date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2004-12-30,-11.0,-5.6,-13.1,1026.3,20.3,182,0.0
2004-12-31,-1.2,0.5,-4.6,1009.8,28.4,234,8.0
2005-01-01,-3.0,-0.4,-5.4,1016.6,18.0,263,0.0
2005-01-02,-6.8,-5.2,-8.2,1011.9,16.6,194,0.0
2005-01-03,-1.5,0.1,-4.6,999.5,17.7,203,0.6
2005-01-04,-2.3,-1.1,-3.3,1001.4,17.5,214,0.9
2005-01-05,-2.9,0.3,-4.6,999.6,26.4,217,3.5
2005-01-06,-2.2,0.1,-3.7,999.8,23.0,281,1.7
2005-01-07,-0.2,0.9,-2.9,1005.2,24.8,222,3.2
2005-01-08,3.7,4.7,0.9,995.5,29.5,256,4.8
2005-01-09,2.8,4.3,1.1,987.3,35.7,242,3.3
2005-01-10,-1.5,0.9,-3.6,999.6,34.0,292,2.9
2005-01-11,2.3,4.7,-2.6,1002.5,21.0,257,5.3
2005-01-12,1.6,2.1,1.0,1012.6,21.8,271,0.0
2005-01-13,2.1,2.8,1.5,1010.9,18.3,227,1.3
2005-01-14,0.6,1.2,0.1,1009.5,20.9,226,0.0
2005-01-15,-1.5,0.5,-5.1,1016.8,13.1,306,0.1
2005-01-16,-5.7,-3.6,-9.5,1025.4,15.2,275,0.0
2005-01-17,-2.4,-1.6,-3.7,1020.8,17.7,240,1.9
2005-01-18,-4.0,-2.8,-5.3,1016.7,16.3,215,0.0
2005-01-19,-4.1,-2.3,-5.4,1016.8,17.5,194,0.0
2005-01-20,-3.1,-2.4,-3.9,1010.2,26.3,168,0.8
2005-01-21,-1.6,-0.3,-2.4,993.1,27.1,146,3.1
2005-01-22,-0.3,0.3,-1.7,991.4,22.5,167,0.6
2005-01-23,-1.6,-0.6,-4.0,1003.1,18.0,171,0.0
2005-01-24,-4.2,-2.2,-6.0,1013.8,12.9,129,0.0
2005-01-25,-6.5,-4.1,-9.7,1026.7,13.1,102,2.4
2005-01-26,-11.3,-9.9,-13.4,1033.2,14.1,140,0.4
2005-01-27,-16.3,-12.9,-18.1,1026.3,22.4,108,8.1
2005-01-28,-9.4,-8.4,-11.9,1016.2,25.7,131,5.9
2005-01-29,-11.6,-9.9,-13.6,1025.8,19.1,134,0.0
2005-01-30,-13.4,-11.1,-15.1,1025.8,12.3,144,0.0
2005-01-31,-15.2,-11.6,-17.0,1015.2,19.6,167,0.3
2005-02-01,-8.8,-6.0,-11.3,1008.9,20.8,151,1.2
2005-02-02,-10.2,-8.3,-11.8,1022.2,18.3,147,0.0
2005-02-03,-12.2,-10.2,-14.8,1036.1,12.8,130,0.0
2005-02-04,-15.8,-12.9,-18.8,1042.4,11.0,156,0.0
2005-02-05,-15.2,-10.7,-19.7,1042.5,11.2,214,0.0
2005-02-06,-11.8,-7.4,-15.2,1041.9,16.0,242,0.0
2005-02-07,-8.4,-5.3,-12.2,1041.5,13.8,291,0.0
2005-02-08,-6.7,-3.9,-11.2,1041.4,10.4,299,0.0
2005-02-09,-11.6,-7.1,-14.5,1039.3,10.9,325,0.0
2005-02-10,-14.6,-8.9,-20.1,1034.2,16.6,205,0.0
2005-02-11,-10.3,-7.8,-12.8,1017.9,23.7,192,1.1
2005-02-12,-5.7,-2.0,-8.7,1012.6,16.0,202,0.0
2005-02-13,-8.5,-4.9,-12.2,1013.0,25.7,145,0.0
2005-02-14,-9.1,-4.3,-12.7,1009.4,28.2,119,4.1
2005-02-15,-1.6,0.1,-3.4,1016.0,21.3,153,0.4
2005-02-16,-5.0,-3.4,-6.7,1025.0,15.7,73,1.9
2005-02-17,-2.7,-0.3,-4.9,1019.2,11.8,81,2.9
2005-02-18,-3.2,-2.1,-4.5,1011.7,7.3,38,0.0
2005-02-19,-5.8,-4.2,-8.6,1010.1,10.6,46,0.0
2005-02-20,-8.2,-6.3,-10.2,1010.0,9.8,31,0.3
2005-02-21,-9.1,-6.9,-13.1,1017.6,12.1,69,0.0
2005-02-22,-14.5,-12.2,-17.7,1029.6,10.5,85,0.0
2005-02-23,-12.0,-7.9,-15.1,1038.6,11.1,84,0.0
2005-02-24,-10.5,-7.1,-13.7,1035.4,9.4,135,0.0
2005-02-25,-10.0,-8.8,-11.2,1021.1,12.6,231,0.0
2005-02-26,-9.4,-8.1,-11.0,1009.3,12.3,326,0.0
2005-02-27,-11.3,-9.4,-13.0,1008.4,17.1,49,2.0
2005-02-28,-11.9,-10.4,-13.1,1000.4,23.2,25,5.5
2005-03-01,-14.2,-13.0,-15.6,993.5,21.7,318,1.8
2005-03-02,-13.9,-10.6,-16.4,1008.0,23.8,272,0.0
2005-03-03,-14.4,-9.3,-19.7,1021.9,13.1,209,0.0
2005-03-04,-8.1,-4.0,-11.7,1024.6,20.8,184,0.0
2005-03-05,-10.0,-7.1,-14.0,1025.9,18.7,141,0.9
2005-03-06,-7.1,-5.9,-8.3,1017.7,22.6,119,4.4
2005-03-07,-5.5,-2.8,-7.6,1002.4,20.8,123,0.8
2005-03-08,-6.8,-3.3,-8.9,996.4,8.9,105,0.1
2005-03-09,-7.9,-4.9,-10.6,1001.4,17.1,359,2.2
2005-03-10,-9.0,-7.5,-10.2,1005.0,24.2,334,0.0
2005-03-11,-11.2,-9.8,-13.0,998.7,21.0,272,1.7
2005-03-12,-10.4,-8.1,-13.1,993.3,18.2,152,1.2
2005-03-13,-3.1,0.4,-7.8,991.8,20.7,175,4.0
2005-03-14,-8.5,-3.0,-11.1,1005.5,18.9,272,0.2
2005-03-15,-8.9,-4.4,-12.3,1010.4,11.6,312,0.7
2005-03-16,-9.9,-6.9,-13.7,1019.0,11.1,314,0.0
2005-03-17,-9.2,-3.9,-14.9,1011.3,23.7,150,2.4
2005-03-18,-3.8,-0.0,-8.3,991.1,29.6,279,4.1
2005-03-19,-9.6,-8.0,-11.5,996.3,32.0,330,1.9
2005-03-20,-10.7,-9.3,-12.4,1003.1,30.4,338,0.0
2005-03-21,-8.7,-4.3,-12.7,1004.5,31.9,320,0.0
2005-03-22,-5.0,-2.2,-7.4,1007.8,27.4,308,0.0
2005-03-23,-5.9,-2.6,-9.8,1016.1,18.5,319,0.0
2005-03-24,-5.7,-0.0,-13.0,1021.5,19.1,218,0.0
2005-03-25,0.7,4.7,-2.1,1010.4,18.6,266,2.3
2005-03-26,0.5,2.5,-2.1,1008.7,21.0,338,1.3
2005-03-27,-4.5,-2.8,-6.2,1016.1,15.9,348,0.0
2005-03-28,-8.8,-6.6,-11.8,1018.2,21.7,356,0.0
2005-03-29,-9.6,-4.3,-15.3,1023.8,16.4,328,0.0
2005-03-30,-6.3,-1.8,-11.0,1023.8,17.2,327,0.0
2005-03-31,-2.9,1.5,-7.5,1024.4,18.9,326,0.0
2005-04-01,-1.2,3.4,-6.1,1027.6,10.4,328,0.0
2005-04-02,-0.1,5.8,-5.7,1028.1,14.5,258,0.0
2005-04-03,3.4,7.6,0.6,1019.7,22.2,278,0.0
2005-04-04,1.3,6.5,-4.9,1025.7,12.1,286,0.0
2005-04-05,4.3,9.8,-0.1,1021.6,17.8,236,0.0
2005-04-06,3.9,7.4,1.3,1015.2,19.5,249,0.8
2005-04-07,3.3,8.0,-1.9,1019.1,18.1,216,0.0
2005-04-08,8.2,14.5,2.8,1013.4,26.5,190,0.0
2005-04-09,9.4,14.0,5.1,1013.7,27.9,188,0.0
2005-04-10,10.4,15.9,5.2,1013.2,22.3,183,0.0
2005-04-11,6.7,10.5,3.3,1015.1,21.1,265,4.0
2005-04-12,5.4,9.0,1.3,1013.4,30.3,280,0.4
2005-04-13,9.0,15.2,1.4,1014.2,19.5,236,0.0
2005-04-14,10.9,14.9,7.1,1012.0,11.8,259,0.2
2005-04-15,9.2,12.3,6.2,1015.5,15.9,99,1.2
2005-04-16,9.9,15.4,5.4,1012.5,13.0,79,0.1
2005-04-17,8.8,11.2,6.7,1004.9,20.4,42,1.3
2005-04-18,6.2,9.3,3.2,1004.7,15.3,59,5.1
2005-04-19,4.5,9.2,-1.2,1001.3,20.7,37,0.4
2005-04-20,-0.0,2.9,-2.8,1004.5,21.3,337,0.1
2005-04-21,0.1,4.2,-2.8,1010.6,17.0,247,0.1
2005-04-22,1.6,6.4,-2.9,1013.2,20.9,227,0.9
2005-04-23,0.3,2.5,-2.1,1014.5,18.0,27,1.2
2005-04-24,1.6,3.8,-0.3,1014.1,17.6,330,0.5
2005-04-25,2.2,5.9,-2.8,1021.0,7.6,258,0.4
2005-04-26,3.9,7.7,-1.2,1023.8,6.7,93,0.0
2005-04-27,5.0,9.6,-0.1,1023.0,16.9,104,3.4
2005-04-28,10.6,16.6,6.6,1018.6,15.8,140,1.6
2005-04-29,11.2,16.1,6.8,1016.7,12.2,137,5.2
2005-04-30,7.6,9.8,5.5,1015.2,16.6,337,6.1
2005-05-01,5.7,8.7,2.4,1012.9,12.3,303,0.2
2005-05-02,5.4,9.3,2.8,1014.6,16.6,338,0.5
2005-05-03,7.5,12.0,3.0,1018.5,13.4,315,0.0
2005-05-04,9.1,12.4,5.9,1010.0,18.7,195,3.9
2005-05-05,10.2,14.9,6.3,1004.5,9.4,80,4.3
2005-05-06,11.9,15.1,9.6,997.5,17.5,143,6.6
2005-05-07,10.0,12.5,8.6,999.8,19.8,233,1.9
2005-05-08,11.3,15.2,8.2,1002.1,22.7,128,8.5
2005-05-09,12.4,15.0,9.7,1002.6,20.6,187,0.4
2005-05-10,9.2,10.3,7.7,1004.8,31.4,168,3.6
2005-05-11,9.2,12.7,5.9,1014.7,27.8,214,0.0
2005-05-12,9.8,15.3,4.5,1019.6,22.1,96,0.1
2005-05-13,11.2,13.7,8.3,1011.8,14.8,164,2.0
2005-05-14,8.1,11.0,5.0,1012.1,17.1,202,7.0
2005-05-15,9.9,14.9,4.2,1019.1,17.6,246,0.0
2005-05-16,12.9,18.1,6.1,1019.4,25.6,175,0.0
2005-05-17,14.9,17.6,12.1,1018.4,21.5,181,1.0
2005-05-18,15.8,19.0,13.1,1017.9,27.4,185,1.0
2005-05-19,14.7,22.0,9.7,1017.1,25.2,222,2.1
2005-05-20,9.4,10.8,7.5,1026.9,12.4,42,1.0
2005-05-21,8.9,11.3,6.9,1024.0,18.3,61,3.3
2005-05-22,13.4,17.4,9.2,1020.9,8.0,124,0.3
2005-05-23,18.1,23.6,12.8,1021.3,10.5,140,5.4
2005-05-24,21.5,27.7,14.3,1020.0,9.6,171,0.2
2005-05-25,19.9,25.5,15.5,1018.4,14.7,258,11.3
2005-05-26,15.4,18.5,11.5,1021.5,17.1,292,0.0
2005-05-27,17.1,20.7,11.4,1016.9,22.3,244,0.0
2005-05-28,16.4,18.5,14.5,1011.5,24.5,280,1.6
2005-05-29,13.8,17.1,11.1,1011.8,18.9,267,10.2
2005-05-30,14.2,16.5,12.0,1010.1,18.5,286,0.2
2005-05-31,13.0,15.4,11.6,1010.8,14.7,79,9.8
2005-06-01,11.9,13.4,10.4,1006.6,21.9,255,6.4
2005-06-02,10.6,12.8,8.7,1010.5,15.8,277,0.2
2005-06-03,10.2,13.3,6.5,1012.8,16.4,303,1.4
2005-06-04,12.2,16.3,6.6,1015.2,10.9,298,0.0
2005-06-05,15.2,21.0,11.2,1010.5,20.3,177,6.9
2005-06-06,13.8,15.3,12.1,1010.6,16.2,253,9.0
2005-06-07,14.8,18.5,10.3,1016.6,11.8,184,1.4
2005-06-08,14.1,16.5,11.7,1015.0,15.6,94,16.4
2005-06-09,13.0,14.9,11.6,1014.1,21.3,347,8.0
2005-06-10,13.9,16.8,11.3,1013.8,16.9,345,0.3
2005-06-11,16.1,19.1,12.7,1010.7,15.8,115,0.0
2005-06-12,17.8,21.7,14.7,1007.9,17.4,100,11.3
2005-06-13,17.6,19.8,15.8,1006.4,13.8,96,10.4
2005-06-14,17.4,20.4,14.9,1009.6,12.8,8,11.9
2005-06-15,18.1,21.6,15.3,1013.8,12.5,357,8.0
2005-06-16,16.3,19.1,13.6,1018.2,12.2,61,8.1
2005-06-17,15.1,17.7,12.3,1015.4,11.7,87,5.5
2005-06-18,14.8,17.2,11.7,1008.0,17.3,51,0.4
2005-06-19,14.7,18.7,11.8,1005.9,22.0,19,2.2
2005-06-20,11.0,12.6,9.3,1009.0,26.9,10,0.8
2005-06-21,12.3,16.0,8.2,1010.9,29.8,14,0.0
2005-06-22,14.4,18.4,9.5,1011.5,15.7,13,0.0
2005-06-23,16.1,21.1,8.9,1011.6,17.3,326,0.0
2005-06-24,17.4,20.9,12.5,1012.8,16.8,295,0.2
2005-06-25,19.4,22.9,15.3,1010.3,16.9,267,0.1
2005-06-26,15.9,18.4,12.8,1008.1,21.2,299,7.5
2005-06-27,13.7,16.4,9.9,1012.8,11.5,282,0.3
2005-06-28,13.2,15.8,10.2,1005.6,15.1,212,3.8
2005-06-29,12.9,16.7,9.0,1001.2,10.4,285,5.3
2005-06-30,13.3,17.3,8.7,999.5,16.3,10,6.5
2005-07-01,14.1,16.7,12.5,1002.5,18.4,324,11.9
2005-07-02,14.1,16.5,11.1,1009.3,22.3,322,0.3
2005-07-03,16.0,19.8,11.8,1014.5,15.6,328,0.0
2005-07-04,16.2,20.5,10.9,1016.4,11.7,1,0.0
2005-07-05,17.3,22.2,10.7,1014.6,15.1,352,1.2
2005-07-06,17.3,22.1,11.2,1012.4,9.2,357,2.0
2005-07-07,15.1,17.7,12.8,1012.2,15.8,43,0.2
2005-07-08,14.3,17.2,9.2,1017.5,9.0,68,0.0
2005-07-09,16.4,20.2,10.7,1018.4,15.0,327,0.0
2005-07-10,15.4,18.3,12.0,1020.1,15.0,24,0.0
2005-07-11,17.7,22.4,11.0,1023.0,12.7,336,2.8
2005-07-12,19.4,23.8,15.5,1019.9,10.0,312,3.8
2005-07-13,19.6,23.9,14.0,1016.0,6.1,301,1.7
2005-07-14,20.8,24.8,15.3,1013.4,10.1,274,0.0
2005-07-15,21.9,26.3,16.4,1014.6,6.6,237,0.2
2005-07-16,20.5,24.7,16.4,1013.2,10.2,182,5.5
2005-07-17,20.5,23.7,16.1,1010.5,12.6,164,4.0
2005-07-18,18.4,21.5,15.0,1009.5,7.5,129,12.4
2005-07-19,18.8,22.3,15.0,1009.0,11.2,217,3.7
2005-07-20,18.8,22.3,13.4,1008.4,9.6,185,2.2
2005-07-21,18.2,21.6,16.6,1004.4,11.5,41,46.0
2005-07-22,18.5,21.9,15.9,1003.5,17.7,245,5.2
2005-07-23,17.9,21.8,14.0,1006.3,19.0,192,0.5
2005-07-24,18.3,22.1,12.5,1010.0,15.5,168,0.6
2005-07-25,18.4,20.8,16.0,1009.5,11.5,164,10.6
2005-07-26,18.9,22.7,13.4,1010.8,9.3,193,0.1
2005-07-27,18.8,22.3,14.9,1009.4,10.1,224,3.5
2005-07-28,17.8,20.3,14.7,1014.1,15.6,276,0.1
2005-07-29,17.3,21.0,12.3,1015.4,11.6,283,0.0
2005-07-30,18.0,21.8,12.7,1015.1,8.7,286,0.1
2005-07-31,19.4,22.5,16.8,1009.1,22.8,229,5.2
2005-08-01,19.9,23.7,16.2,1011.1,10.6,265,6.7
2005-08-02,19.5,22.4,16.7,1011.2,18.5,272,0.2
2005-08-03,17.3,20.2,14.8,1015.4,16.6,287,0.4
2005-08-04,16.2,20.3,11.0,1018.9,7.5,24,0.0
2005-08-05,18.8,23.3,13.5,1016.5,16.6,161,0.0
2005-08-06,20.5,24.0,17.5,1014.6,12.0,145,1.6
2005-08-07,19.1,20.3,17.2,1011.9,17.7,134,4.1
2005-08-08,20.5,23.4,17.5,1010.9,25.8,113,0.0
2005-08-09,19.6,23.7,14.7,1005.1,30.3,124,6.8
2005-08-10,16.6,20.5,13.2,1010.2,32.0,175,0.0
2005-08-11,15.9,18.9,13.0,1011.9,17.0,162,0.6
2005-08-12,17.4,22.1,13.6,1010.3,16.6,195,0.8
2005-08-13,16.2,18.9,12.0,1012.0,13.6,235,0.6
2005-08-14,16.3,19.2,13.9,1013.6,8.2,223,0.4
2005-08-15,15.3,17.9,12.8,1013.0,12.6,253,6.0
2005-08-16,16.2,19.6,12.6,1016.0,11.3,280,0.1
2005-08-17,16.8,20.7,13.8,1014.9,20.3,253,0.8
2005-08-18,14.2,16.6,11.3,1018.2,21.8,303,0.0
2005-08-19,13.3,16.1,9.9,1023.3,17.7,347,0.0
2005-08-20,13.9,18.2,8.3,1025.3,9.4,354,0.0
2005-08-21,15.6,20.2,9.7,1020.3,14.5,253,0.0
2005-08-22,16.1,18.7,13.5,1016.0,11.0,215,8.6
2005-08-23,15.3,19.2,11.8,1018.8,14.0,88,0.3
2005-08-24,15.7,19.0,12.6,1019.9,16.3,112,0.0
2005-08-25,15.1,19.1,11.0,1021.3,15.0,129,0.0
2005-08-26,15.8,20.5,11.2,1020.1,18.9,152,0.0
2005-08-27,16.0,20.0,12.5,1017.7,22.7,181,2.4
2005-08-28,14.1,17.3,10.2,1021.4,14.4,257,0.0
2005-08-29,14.0,16.9,12.0,1021.2,15.4,242,2.3
2005-08-30,14.1,18.2,11.0,1016.6,23.4,250,7.0
2005-08-31,12.4,14.5,10.7,1013.7,28.0,311,0.8
2005-09-01,13.0,16.1,10.3,1015.8,23.0,359,4.7
2005-09-02,14.2,16.8,12.2,1023.1,19.2,11,0.2
2005-09-03,13.4,15.4,11.1,1025.5,14.4,348,0.0
2005-09-04,14.3,16.6,12.6,1021.0,17.1,322,0.2
2005-09-05,12.0,13.9,10.2,1016.7,13.8,314,0.2
2005-09-06,13.3,16.5,9.5,1015.7,15.8,290,2.0
2005-09-07,14.8,19.0,11.5,1017.9,16.6,244,0.1
2005-09-08,16.1,20.2,11.8,1013.4,23.0,233,0.0
2005-09-09,18.8,22.6,15.4,1011.9,23.5,253,0.0
2005-09-10,14.7,17.7,11.4,1015.8,15.9,304,0.0
2005-09-11,12.1,15.2,9.7,1017.7,13.6,56,2.8
2005-09-12,12.3,17.0,7.0,1015.9,21.5,153,0.0
2005-09-13,14.5,16.6,10.7,1011.7,21.3,276,4.0
2005-09-14,10.9,14.7,6.4,1018.2,15.1,222,0.0
2005-09-15,12.8,15.9,9.8,1003.1,24.6,221,0.0
2005-09-16,11.4,12.5,9.0,1001.1,24.4,252,0.4
2005-09-17,7.9,10.4,5.6,1006.3,22.4,346,24.0
2005-09-18,6.9,11.3,2.5,1023.0,10.9,273,0.0
2005-09-19,7.6,9.9,4.8,1023.9,17.1,241,0.6
2005-09-20,10.7,13.7,7.9,1024.6,8.3,259,0.0
2005-09-21,12.0,14.8,9.5,1025.5,12.2,223,0.0
2005-09-22,13.0,15.5,11.3,1026.6,14.5,273,0.1
2005-09-23,11.6,14.5,8.1,1027.7,8.5,293,0.0
2005-09-24,11.3,15.1,7.7,1027.9,6.2,280,0.0
2005-09-25,12.2,15.1,10.2,1029.3,7.4,136,0.0
2005-09-26,12.3,15.3,9.5,1030.6,11.1,150,0.0
2005-09-27,12.4,16.0,9.9,1029.9,13.1,171,0.0
2005-09-28,12.2,15.2,10.0,1028.0,17.0,175,0.0
2005-09-29,11.4,15.3,7.5,1022.5,19.9,174,0.0
2005-09-30,13.5,18.9,9.7,1021.8,16.1,159,0.0
2005-10-01,13.7,19.3,9.3,1026.4,12.6,173,0.0
2005-10-02,12.7,17.9,8.9,1027.6,14.1,167,0.0
2005-10-03,12.6,18.0,8.5,1027.7,14.5,199,0.0
2005-10-04,11.3,14.9,8.5,1026.1,13.2,276,0.0
2005-10-05,9.3,11.0,6.1,1028.5,19.7,336,0.0
2005-10-06,8.5,13.7,3.0,1030.2,12.1,288,0.0
2005-10-07,10.3,12.2,8.9,1032.3,12.6,323,0.1
2005-10-08,9.4,11.4,7.8,1036.9,5.7,145,0.0
2005-10-09,9.2,11.5,7.2,1037.0,10.8,171,0.0
2005-10-10,8.0,12.6,4.1,1036.5,11.0,216,0.0
2005-10-11,7.2,12.8,3.0,1038.4,7.5,242,0.0
2005-10-12,7.1,11.2,4.5,1037.3,8.1,92,0.0
2005-10-13,5.3,9.8,2.3,1033.1,10.0,93,0.0
2005-10-14,5.5,8.0,3.2,1025.8,11.8,145,1.8
2005-10-15,7.1,8.7,2.9,1014.3,18.5,256,2.9
2005-10-16,3.7,5.1,2.1,1016.3,23.7,29,1.6
2005-10-17,5.0,6.5,3.8,1024.7,16.6,22,0.0
2005-10-18,4.3,5.9,3.0,1019.4,16.5,13,0.0
2005-10-19,3.1,4.4,1.5,1020.8,17.3,9,0.0
2005-10-20,1.2,4.5,-1.7,1023.4,14.5,224,0.0
2005-10-21,1.6,4.1,-0.4,1016.3,22.2,214,0.0
2005-10-22,5.5,8.3,3.6,1010.7,21.8,209,0.0
2005-10-23,9.0,10.7,5.6,1003.6,21.7,219,1.4
2005-10-24,7.2,10.1,1.3,1002.8,26.6,290,11.3
2005-10-25,-1.0,1.1,-3.5,1016.1,27.0,307,0.7
2005-10-26,-0.5,5.9,-3.1,1003.7,25.6,159,17.0
2005-10-27,-0.1,5.4,-5.4,1005.2,25.1,26,5.0
2005-10-28,-6.4,-4.2,-9.0,1036.2,17.1,37,0.0
2005-10-29,-5.5,0.7,-13.0,1041.1,14.4,233,0.0
2005-10-30,-1.2,2.2,-2.8,1036.2,16.8,237,0.0
2005-10-31,-0.8,2.8,-2.2,1033.2,15.9,240,0.0
2005-11-01,-1.3,2.7,-3.4,1030.8,14.8,245,0.0
2005-11-02,-2.3,3.4,-6.5,1029.3,11.4,220,0.0
2005-11-03,-0.1,4.7,-3.0,1029.7,12.5,220,0.0
2005-11-04,1.5,5.6,-0.7,1030.1,14.3,211,0.0
2005-11-05,3.0,6.5,0.8,1028.7,16.9,218,0.0
2005-11-06,3.4,5.1,1.5,1026.1,16.8,229,0.0
2005-11-07,4.8,5.1,4.2,1025.9,16.3,249,0.9
2005-11-08,2.7,4.7,1.4,1028.7,11.9,272,0.0
2005-11-09,2.2,3.4,1.1,1033.1,8.0,268,0.1
2005-11-10,1.2,2.4,0.4,1032.4,14.1,220,0.0
2005-11-11,-0.5,0.3,-1.1,1025.2,18.3,220,0.0
2005-11-12,0.2,1.1,-0.5,1025.3,14.8,220,0.1
2005-11-13,0.9,1.5,0.4,1027.2,21.5,226,0.0
2005-11-14,2.2,3.1,1.4,1017.2,28.1,227,0.6
2005-11-15,3.6,4.5,2.9,999.1,31.5,226,2.2
2005-11-16,2.7,4.2,1.2,996.1,28.4,201,5.4
2005-11-17,2.7,4.1,1.9,999.0,20.9,159,10.8
2005-11-18,1.8,5.8,-1.1,996.9,30.8,213,3.0
2005-11-19,-1.5,-0.2,-2.6,1016.7,24.9,234,0.0
2005-11-20,-2.9,-2.1,-3.5,1021.5,16.6,7,0.0
2005-11-21,-1.7,-0.2,-3.2,1022.1,19.9,47,4.9
2005-11-22,-1.6,-1.0,-2.2,1031.5,12.2,49,0.0
2005-11-23,-1.6,-1.0,-2.9,1033.3,10.1,335,0.0
2005-11-24,-3.1,-2.0,-4.3,1026.7,12.8,232,0.0
2005-11-25,-3.1,-2.1,-4.4,1017.6,19.9,145,1.5
2005-11-26,-1.5,0.6,-2.7,1003.6,22.9,193,4.7
2005-11-27,-0.0,1.4,-2.1,1011.4,20.0,193,1.7
2005-11-28,1.9,2.8,0.5,1006.8,21.2,156,0.9
2005-11-29,0.7,2.8,-1.1,1005.0,19.2,207,6.3
2005-11-30,-1.3,-0.4,-1.9,1014.0,19.2,203,1.0
2005-12-01,-1.2,-0.3,-1.7,1010.0,18.1,220,2.7
2005-12-02,-3.4,-1.8,-3.9,1020.4,17.9,253,0.0
2005-12-03,-4.8,-3.2,-7.8,1024.8,10.7,187,0.0
2005-12-04,-5.0,-3.4,-8.5,1025.9,12.5,135,0.0
2005-12-05,-4.6,-3.5,-5.3,1026.8,14.6,136,0.0
2005-12-06,-5.2,-4.2,-6.2,1027.1,15.6,137,0.0
2005-12-07,-4.0,-3.2,-4.7,1021.8,14.6,126,0.6
2005-12-08,-4.2,-3.3,-5.5,1013.5,18.1,65,3.8
2005-12-09,-9.7,-5.9,-12.3,1019.7,21.5,2,0.0
2005-12-10,-6.5,-4.9,-8.0,1021.4,22.3,280,1.5
2005-12-11,-7.0,-5.2,-9.6,1017.5,20.9,234,3.7
2005-12-12,-3.0,2.1,-10.1,1007.7,25.1,233,3.3
2005-12-13,-0.0,0.5,-1.1,1002.0,27.2,271,1.4
2005-12-14,-2.9,-1.5,-4.2,1009.4,22.7,281,0.6
2005-12-15,-2.7,-1.2,-3.8,998.9,22.4,204,0.9
2005-12-16,-0.4,0.6,-2.4,986.4,23.8,179,3.0
2005-12-17,-2.5,-0.3,-5.3,989.4,15.1,128,1.3
2005-12-18,-4.5,-3.4,-5.3,988.9,16.8,212,3.6
2005-12-19,-6.6,-3.3,-9.6,1008.2,18.7,235,0.0
2005-12-20,-8.9,-7.5,-10.0,1017.8,9.7,270,0.0
2005-12-21,-6.3,-4.9,-7.8,1008.8,23.6,324,8.7
2005-12-22,-5.1,-4.3,-7.0,1007.9,21.4,296,3.9
2005-12-23,-7.5,-6.7,-9.1,1015.8,14.4,288,0.0
2005-12-24,-10.4,-9.3,-11.0,1017.2,15.0,174,0.0
2005-12-25,-12.1,-11.0,-13.0,1012.7,16.0,147,0.0
2005-12-26,-11.4,-10.4,-11.9,1019.6,12.8,99,2.2
2005-12-27,-13.3,-12.0,-15.3,1030.3,12.7,78,0.0
2005-12-28,-13.2,-11.1,-15.1,1033.0,20.9,84,0.2
2005-12-29,-6.3,0.4,-10.8,1028.7,21.3,110,8.0
2005-12-30,0.4,1.3,-0.8,1028.4,15.0,165,0.8
2005-12-31,-2.7,-1.1,-3.4,1023.3,20.7,144,0.0
2006-01-01,-3.7,-2.7,-5.4,1024.9,19.3,153,0.0
2006-01-02,-3.7,-2.4,-5.2,1032.0,18.3,159,0.0
2006-01-03,-4.7,-3.2,-6.4,1035.1,18.4,171,0.0
2006-01-04,-9.2,-6.7,-11.9,1039.9,11.4,141,0.0
2006-01-05,-11.8,-10.1,-13.4,1045.0,4.7,73,0.0
2006-01-06,-9.1,-6.3,-11.9,1039.5,11.8,295,0.0
2006-01-07,-3.7,-1.5,-6.2,1035.1,15.3,321,0.0
2006-01-08,-3.3,-1.9,-4.7,1033.6,15.8,319,0.0
2006-01-09,-4.8,-4.0,-6.3,1032.6,13.0,320,0.0
2006-01-10,-6.9,-6.2,-8.1,1030.8,16.6,253,0.0
2006-01-11,-4.4,-2.5,-6.6,1023.1,20.4,250,0.0
2006-01-12,-1.5,-0.3,-2.5,1018.8,22.8,252,0.0
2006-01-13,-1.5,-0.2,-3.4,1024.2,20.7,286,0.0
2006-01-14,-1.3,-0.4,-2.2,1029.5,13.6,307,0.0
2006-01-15,-3.7,-2.3,-4.9,1025.4,19.2,294,0.0
2006-01-16,-5.9,-1.9,-17.1,1025.7,16.6,18,0.1
2006-01-17,-24.8,-18.2,-29.3,1034.0,12.7,80,0.0
2006-01-18,-31.2,-29.3,-33.3,1033.2,12.5,71,0.0
2006-01-19,-30.1,-26.7,-32.7,1034.7,12.7,65,0.0
2006-01-20,-30.3,-27.4,-32.9,1035.9,17.3,40,0.1
2006-01-21,-24.7,-23.2,-26.9,1034.3,19.7,66,0.9
2006-01-22,-24.2,-21.8,-25.6,1040.8,15.5,41,0.0
2006-01-23,-22.4,-19.0,-24.4,1046.1,12.3,5,0.0
2006-01-24,-16.1,-10.8,-22.3,1037.9,16.8,244,0.0
2006-01-25,-10.1,-8.6,-10.8,1023.3,18.2,245,2.4
2006-01-26,-9.6,-8.0,-10.9,1021.5,16.4,253,0.0
2006-01-27,-5.2,-1.8,-7.8,1010.7,25.1,263,3.5
2006-01-28,-4.9,-2.2,-8.4,1007.3,23.3,322,1.2
2006-01-29,-6.8,-4.3,-9.6,1009.3,15.8,311,1.6
